Date,Close
18-01-2002,77.9
21-01-2002,78.1
22-01-2002,78.15
23-01-2002,78.65
24-01-2002,78.4
25-01-2002,78.7
28-01-2002,78.6
29-01-2002,79.15
30-01-2002,78.5
31-01-2002,75
01-02-2002,75.15
04-02-2002,75.7
05-02-2002,73.45
06-02-2002,72.9
07-02-2002,76.95
08-02-2002,77.8
11-02-2002,77.15
12-02-2002,77.3
13-02-2002,77.5
14-02-2002,77.9
15-02-2002,78.9
18-02-2002,79.7
19-02-2002,80.2
20-02-2002,79.25
21-02-2002,78.6
22-02-2002,78.7
25-02-2002,78.65
26-02-2002,80.35
27-02-2002,81.45
28-02-2002,76.95
01-03-2002,80.6
04-03-2002,78.4
05-03-2002,78.45
06-03-2002,76.9
07-03-2002,77.8
08-03-2002,76.7
11-03-2002,74.6
12-03-2002,73.05
13-03-2002,73.4
14-03-2002,74.4
15-03-2002,77
18-03-2002,76.65
19-03-2002,74.9
20-03-2002,75.95
21-03-2002,75.9
22-03-2002,75.95
26-03-2002,75
27-03-2002,75
28-03-2002,75.1
01-04-2002,75.5
02-04-2002,75.9
03-04-2002,74.7
04-04-2002,76.35
05-04-2002,76.4
08-04-2002,75.75
09-04-2002,75
10-04-2002,74.05
11-04-2002,74.15
12-04-2002,74.55
15-04-2002,73.6
16-04-2002,72.25
17-04-2002,72.5
18-04-2002,73.1
19-04-2002,71.15
22-04-2002,71.8
23-04-2002,72.8
24-04-2002,72.4
25-04-2002,71.75
26-04-2002,72.1
29-04-2002,68.8
30-04-2002,69.6
02-05-2002,71.1
03-05-2002,71.95
06-05-2002,72.4
07-05-2002,73.3
08-05-2002,72.45
09-05-2002,72.85
10-05-2002,72
13-05-2002,71.5
14-05-2002,70.9
15-05-2002,70.7
16-05-2002,69.45
17-05-2002,70.2
20-05-2002,69.05
21-05-2002,65.55
22-05-2002,64.7
23-05-2002,63.5
24-05-2002,67.65
27-05-2002,67.35
28-05-2002,65
29-05-2002,66.3
30-05-2002,65.35
31-05-2002,65.9
03-06-2002,67.6
04-06-2002,68.25
05-06-2002,68.6
06-06-2002,68.8
07-06-2002,68.7
10-06-2002,70.95
11-06-2002,72.3
12-06-2002,71.6
13-06-2002,71.15
14-06-2002,70.45
17-06-2002,71.2
18-06-2002,70.85
19-06-2002,71.65
20-06-2002,71.65
21-06-2002,70.95
24-06-2002,70.95
25-06-2002,68.2
26-06-2002,66.75
27-06-2002,67.95
28-06-2002,67.35
01-07-2002,67.9
02-07-2002,66.8
03-07-2002,67
04-07-2002,66.75
05-07-2002,65.8
08-07-2002,67.95
09-07-2002,69.2
10-07-2002,69.35
11-07-2002,66.4
12-07-2002,66.3
15-07-2002,66.45
16-07-2002,64.45
17-07-2002,63.5
18-07-2002,64.85
19-07-2002,64.95
22-07-2002,64.2
23-07-2002,64.2
24-07-2002,62.9
25-07-2002,62.95
26-07-2002,61.35
29-07-2002,61.95
30-07-2002,61.7
31-07-2002,61.1
01-08-2002,61.25
02-08-2002,60.7
05-08-2002,61
06-08-2002,60.4
07-08-2002,60.3
08-08-2002,58.3
09-08-2002,58.65
12-08-2002,60.2
13-08-2002,60.65
14-08-2002,59.65
16-08-2002,60.7
19-08-2002,61.3
20-08-2002,62.2
21-08-2002,61.3
22-08-2002,61.9
23-08-2002,62.45
26-08-2002,62.7
27-08-2002,61.65
28-08-2002,61.4
29-08-2002,62.4
30-08-2002,63.9
02-09-2002,66.3
03-09-2002,66.1
04-09-2002,67.3
05-09-2002,66.45
06-09-2002,66.4
09-09-2002,65.2
11-09-2002,64.35
12-09-2002,65.1
13-09-2002,64.75
16-09-2002,64.5
17-09-2002,65.4
18-09-2002,64.65
19-09-2002,64.5
20-09-2002,63.9
23-09-2002,65
24-09-2002,63.9
25-09-2002,63.85
26-09-2002,63.9
27-09-2002,64.45
30-09-2002,64.5
01-10-2002,62.5
03-10-2002,60.5
04-10-2002,59.05
07-10-2002,60.05
08-10-2002,60.6
09-10-2002,59.6
10-10-2002,59.2
11-10-2002,59.9
14-10-2002,60.55
16-10-2002,61.05
17-10-2002,60.9
18-10-2002,60.7
21-10-2002,60.55
22-10-2002,60
23-10-2002,59
24-10-2002,57.5
25-10-2002,55.75
28-10-2002,54.95
29-10-2002,57.65
30-10-2002,58.6
31-10-2002,66.4
01-11-2002,64.45
04-11-2002,65.8
05-11-2002,65.3
07-11-2002,64.9
08-11-2002,64.5
11-11-2002,64
12-11-2002,65.2
13-11-2002,65.7
14-11-2002,66.2
15-11-2002,67.05
18-11-2002,67.95
20-11-2002,68.35
21-11-2002,68.65
22-11-2002,71.35
25-11-2002,71.65
26-11-2002,73.1
27-11-2002,71.8
28-11-2002,72.7
29-11-2002,71.95
02-12-2002,73.65
03-12-2002,72.85
04-12-2002,73.1
05-12-2002,73.6
06-12-2002,74
09-12-2002,73.2
10-12-2002,73.35
11-12-2002,73.15
12-12-2002,73.45
13-12-2002,74.2
16-12-2002,73.9
17-12-2002,73.5
18-12-2002,72.45
19-12-2002,72.3
20-12-2002,72.7
23-12-2002,72.4
24-12-2002,72.9
26-12-2002,75.1
27-12-2002,74.7
30-12-2002,74.4
31-12-2002,74.45
01-01-2003,74.45
02-01-2003,73.4
03-01-2003,71.95
06-01-2003,71.2
07-01-2003,71.25
08-01-2003,72.2
09-01-2003,74.1
10-01-2003,74.25
13-01-2003,73.8
14-01-2003,73.6
15-01-2003,72.7
16-01-2003,72.85
17-01-2003,73.1
20-01-2003,72.45
21-01-2003,73
22-01-2003,74
23-01-2003,73.15
24-01-2003,70.65
27-01-2003,68.35
28-01-2003,69.65
29-01-2003,68.3
30-01-2003,67.1
31-01-2003,68.75
03-02-2003,70.35
04-02-2003,70.35
05-02-2003,70.65
06-02-2003,71.25
07-02-2003,70.2
10-02-2003,70.4
11-02-2003,70.6
12-02-2003,70.3
14-02-2003,71
17-02-2003,72.95
18-02-2003,72.4
19-02-2003,72.6
20-02-2003,72.2
21-02-2003,73.7
24-02-2003,75.65
25-02-2003,73.9
26-02-2003,73.15
27-02-2003,73.85
28-02-2003,73.7
03-03-2003,73.95
04-03-2003,73.05
05-03-2003,72.2
06-03-2003,71.35
07-03-2003,70.25
10-03-2003,69.2
11-03-2003,71.3
12-03-2003,69.6
13-03-2003,69.45
17-03-2003,69.9
19-03-2003,71.25
20-03-2003,73.35
21-03-2003,73.4
22-03-2003,73.6
24-03-2003,70.7
25-03-2003,71.4
26-03-2003,71.1
27-03-2003,70.1
28-03-2003,71.35
31-03-2003,69.5
01-04-2003,70.25
02-04-2003,70.6
03-04-2003,71.4
04-04-2003,73.35
07-04-2003,75
08-04-2003,74
09-04-2003,72.1
10-04-2003,71.3
11-04-2003,73.2
15-04-2003,70.6
16-04-2003,70.95
17-04-2003,69.5
21-04-2003,69.8
22-04-2003,69.35
23-04-2003,67.8
24-04-2003,68.45
25-04-2003,67.05
28-04-2003,68.05
29-04-2003,68.2
30-04-2003,68.6
02-05-2003,68.35
05-05-2003,67.65
06-05-2003,67.45
07-05-2003,66.4
08-05-2003,64.9
09-05-2003,65.25
12-05-2003,65.2
13-05-2003,65.45
14-05-2003,66.6
15-05-2003,66.85
16-05-2003,67.15
19-05-2003,67.3
20-05-2003,68
21-05-2003,67.95
22-05-2003,68.65
23-05-2003,67.55
26-05-2003,69.85
27-05-2003,70.1
28-05-2003,72
29-05-2003,73.4
30-05-2003,74.65
02-06-2003,73.65
03-06-2003,73
04-06-2003,75.15
05-06-2003,78.1
06-06-2003,78.4
09-06-2003,76.9
10-06-2003,75.9
11-06-2003,76.95
12-06-2003,77
13-06-2003,78.2
16-06-2003,76.8
17-06-2003,80.3
18-06-2003,79.5
19-06-2003,81.2
20-06-2003,83.85
23-06-2003,81.3
24-06-2003,80.1
25-06-2003,81.2
26-06-2003,81.3
27-06-2003,81.2
30-06-2003,81.2
01-07-2003,81.45
02-07-2003,82.1
03-07-2003,82.7
04-07-2003,83.2
07-07-2003,82.2
08-07-2003,81.55
09-07-2003,81.65
10-07-2003,83.5
11-07-2003,82.65
14-07-2003,84.95
15-07-2003,84.4
16-07-2003,85.95
17-07-2003,84.7
18-07-2003,84.8
21-07-2003,83.9
22-07-2003,83.5
23-07-2003,82.45
24-07-2003,85.45
25-07-2003,87.4
28-07-2003,86.3
29-07-2003,86.9
30-07-2003,87.15
31-07-2003,89.45
01-08-2003,88.75
04-08-2003,88.7
05-08-2003,86.95
06-08-2003,87.65
07-08-2003,88.9
08-08-2003,90.8
11-08-2003,90.3
12-08-2003,89.2
13-08-2003,90.2
14-08-2003,89.65
18-08-2003,90.3
19-08-2003,92.3
20-08-2003,92.2
21-08-2003,92.8
22-08-2003,95.4
25-08-2003,94.65
26-08-2003,97.65
27-08-2003,98.45
28-08-2003,98.4
29-08-2003,100.15
01-09-2003,102.55
02-09-2003,104.65
03-09-2003,101.95
04-09-2003,102.3
05-09-2003,104.95
08-09-2003,108.9
09-09-2003,109.1
10-09-2003,108.65
11-09-2003,107.2
12-09-2003,104.8
15-09-2003,101.15
16-09-2003,102.5
17-09-2003,101.7
18-09-2003,98.85
19-09-2003,101
22-09-2003,100.75
23-09-2003,103.15
24-09-2003,107.25
25-09-2003,104.55
26-09-2003,106.6
29-09-2003,108.6
30-09-2003,110.95
01-10-2003,108.9
03-10-2003,112.15
06-10-2003,114.4
07-10-2003,112.95
08-10-2003,113.8
09-10-2003,113.8
10-10-2003,117.7
13-10-2003,120.25
14-10-2003,117.05
15-10-2003,119.65
16-10-2003,122.15
17-10-2003,122.4
20-10-2003,120.45
21-10-2003,117.05
22-10-2003,117.2
23-10-2003,114.7
24-10-2003,117.65
25-10-2003,118.85
27-10-2003,114.75
28-10-2003,116.1
29-10-2003,118.1
30-10-2003,119.25
31-10-2003,121.6
03-11-2003,124.5
04-11-2003,122.9
05-11-2003,122.15
06-11-2003,123.2
07-11-2003,120.5
10-11-2003,120.75
11-11-2003,120.15
12-11-2003,121
13-11-2003,119.45
14-11-2003,116.2
15-11-2003,117.1
17-11-2003,118.75
18-11-2003,116.5
19-11-2003,115.4
20-11-2003,112.7
21-11-2003,114.85
24-11-2003,113.95
25-11-2003,116.75
27-11-2003,119.05
28-11-2003,121.75
01-12-2003,123.05
02-12-2003,124.9
03-12-2003,124.45
04-12-2003,127.2
05-12-2003,123.25
08-12-2003,119.95
09-12-2003,121.65
10-12-2003,124.4
11-12-2003,123.3
12-12-2003,122.8
15-12-2003,124.75
16-12-2003,126.2
17-12-2003,125.7
18-12-2003,126.75
19-12-2003,130.2
22-12-2003,131.9
23-12-2003,130.6
24-12-2003,131.95
26-12-2003,132.55
29-12-2003,134.3
30-12-2003,140.7
31-12-2003,143.2
01-01-2004,142.65
02-01-2004,146.3
05-01-2004,145
06-01-2004,143.1
07-01-2004,145
08-01-2004,147.5
09-01-2004,144.65
12-01-2004,142.8
13-01-2004,146.85
14-01-2004,149.25
15-01-2004,144.5
16-01-2004,145.3
19-01-2004,146.2
20-01-2004,143.6
